Time,Power MW
08-04-2024 00:15-00:30,-0.2872
08-04-2024 00:30-00:45,-0.28608
08-04-2024 00:45-01:00,-0.28528
08-04-2024 01:00-01:15,-0.28512
08-04-2024 01:15-01:30,-0.28528
08-04-2024 01:30-01:45,-0.2856
08-04-2024 01:45-02:00,-0.28608
08-04-2024 02:00-02:15,-0.2864
08-04-2024 02:15-02:30,-0.2872
08-04-2024 02:30-02:45,-0.28736
08-04-2024 02:45-03:00,-0.288
08-04-2024 03:00-03:15,-0.28832
08-04-2024 03:15-03:30,-0.288
08-04-2024 03:30-03:45,-0.288
08-04-2024 03:45-04:00,-0.2872
08-04-2024 04:00-04:15,-0.28736
08-04-2024 04:15-04:30,-0.28592
08-04-2024 04:30-04:45,-0.28608
08-04-2024 04:45-05:00,-0.2856
08-04-2024 05:00-05:15,-0.2832
08-04-2024 05:15-05:30,-0.28192
08-04-2024 05:30-05:45,-0.28064
08-04-2024 05:45-06:00,-0.27936
08-04-2024 06:00-06:15,-0.27184
08-04-2024 06:15-06:30,0.09728
08-04-2024 06:30-06:45,1.94208
08-04-2024 06:45-07:00,4.76304
08-04-2024 07:00-07:15,8.67552
08-04-2024 07:15-07:30,13.764
08-04-2024 07:30-07:45,20.39744
08-04-2024 07:45-08:00,27.59488
08-04-2024 08:00-08:15,34.87056
08-04-2024 08:15-08:30,42.5391984
08-04-2024 08:30-08:45,49.7265584
08-04-2024 08:45-09:00,57.12768
08-04-2024 09:00-09:15,64.0105616
08-04-2024 09:15-09:30,70.3145584
08-04-2024 09:30-09:45,76.1008
08-04-2024 09:45-10:00,81.2409552
08-04-2024 10:00-10:15,85.09104
08-04-2024 10:15-10:30,88.11936
08-04-2024 10:30-10:45,87.0947216
08-04-2024 10:45-11:00,90.3932832
08-04-2024 11:00-11:15,91.5961568
08-04-2024 11:15-11:30,91.7052832
08-04-2024 11:30-11:45,92.2651216
08-04-2024 11:45-12:00,91.5247984
08-04-2024 12:00-12:15,91.6460848
08-04-2024 12:15-12:30,93.6078432
08-04-2024 12:30-12:45,94.0529616
08-04-2024 12:45-13:00,94.4719968
08-04-2024 13:00-13:15,95.1542384
08-04-2024 13:15-13:30,91.0223968
08-04-2024 13:30-13:45,94.6833584
08-04-2024 13:45-14:00,77.1700832
08-04-2024 14:00-14:15,80.8491216
08-04-2024 14:15-14:30,91.5782416
08-04-2024 14:30-14:45,84.12624
08-04-2024 14:45-15:00,85.3427184
08-04-2024 15:00-15:15,80.4299168
08-04-2024 15:15-15:30,73.2862432
08-04-2024 15:30-15:45,64.0633584
08-04-2024 15:45-16:00,67.7678368
08-04-2024 16:00-16:15,61.7060784
08-04-2024 16:15-16:30,56.4228832
08-04-2024 16:30-16:45,43.0108784
08-04-2024 16:45-17:00,41.6366368
08-04-2024 17:00-17:15,35.1892816
08-04-2024 17:15-17:30,28.7928016
08-04-2024 17:30-17:45,21.25728
08-04-2024 17:45-18:00,14.62368
08-04-2024 18:00-18:15,6.7632
08-04-2024 18:15-18:30,2.38656
08-04-2024 18:30-18:45,0.9584
08-04-2024 18:45-19:00,-0.06576
08-04-2024 19:00-19:15,-0.29456
08-04-2024 19:15-19:30,-0.28976
08-04-2024 19:30-19:45,-0.28768
08-04-2024 19:45-20:00,-0.2872
08-04-2024 20:00-20:15,-0.28864
08-04-2024 20:15-20:30,-0.28928
08-04-2024 20:30-20:45,-0.28992
08-04-2024 20:45-21:00,-0.29024
08-04-2024 21:00-21:15,-0.29056
08-04-2024 21:15-21:30,-0.29008
08-04-2024 21:30-21:45,-0.2888
08-04-2024 21:45-22:00,-0.28928
08-04-2024 22:00-22:15,-0.28848
08-04-2024 22:15-22:30,-0.2872
08-04-2024 22:30-22:45,-0.2872
08-04-2024 22:45-23:00,-0.2864
08-04-2024 23:00-23:15,-0.28704
08-04-2024 23:15-23:30,-0.2872
08-04-2024 23:30-23:45,-0.28688
08-04-2024 23:45-24:00,-0.288
09-04-2024 00:00-00:15,-0.28784
09-04-2024 00:15-00:30,-0.28768
09-04-2024 00:30-00:45,-0.28544
09-04-2024 00:45-01:00,-0.28592
09-04-2024 01:00-01:15,-0.28576
09-04-2024 01:15-01:30,-0.28704
09-04-2024 01:30-01:45,-0.28624
09-04-2024 01:45-02:00,-0.28688
09-04-2024 02:00-02:15,-0.2872
09-04-2024 02:15-02:30,-0.28704
09-04-2024 02:30-02:45,-0.28688
09-04-2024 02:45-03:00,-0.28736
09-04-2024 03:00-03:15,-0.2872
09-04-2024 03:15-03:30,-0.2872
09-04-2024 03:30-03:45,-0.28704
09-04-2024 03:45-04:00,-0.28704
09-04-2024 04:00-04:15,-0.28656
09-04-2024 04:15-04:30,-0.28656
09-04-2024 04:30-04:45,-0.2856
09-04-2024 04:45-05:00,-0.28528
09-04-2024 05:00-05:15,-0.28416
09-04-2024 05:15-05:30,-0.28288
09-04-2024 05:30-05:45,-0.28256
09-04-2024 05:45-06:00,-0.28192
09-04-2024 06:00-06:15,-0.2736
09-04-2024 06:15-06:30,-0.1144
09-04-2024 06:30-06:45,1.97776
09-04-2024 06:45-07:00,5.98368
09-04-2024 07:00-07:15,12.28032
09-04-2024 07:15-07:30,16.95728
09-04-2024 07:30-07:45,21.53504
09-04-2024 07:45-08:00,31.03632
09-04-2024 08:00-08:15,34.4475216
09-04-2024 08:15-08:30,42.2524784
09-04-2024 08:30-08:45,51.2315216
09-04-2024 08:45-09:00,57.5374432
09-04-2024 09:00-09:15,62.02528
09-04-2024 09:15-09:30,58.6617584
09-04-2024 09:30-09:45,79.6827248
09-04-2024 09:45-10:00,79.6824048
09-04-2024 10:00-10:15,87.9436832
09-04-2024 10:15-10:30,87.3171216
09-04-2024 10:30-10:45,86.8982368
09-04-2024 10:45-11:00,86.6860816
09-04-2024 11:00-11:15,97.8352016
09-04-2024 11:15-11:30,91.4969552
09-04-2024 11:30-11:45,89.596
09-04-2024 11:45-12:00,83.5988768
09-04-2024 12:00-12:15,92.7132816
09-04-2024 12:15-12:30,93.3740752
09-04-2024 12:30-12:45,89.7945616
09-04-2024 12:45-13:00,91.2001616
09-04-2024 13:00-13:15,88.537128
09-04-2024 13:15-13:30,86.6577616
09-04-2024 13:30-13:45,77.08448
09-04-2024 13:45-14:00,80.4982432
09-04-2024 14:00-14:15,80.2367984
09-04-2024 14:15-14:30,55.45312
09-04-2024 14:30-14:45,25.3545616
09-04-2024 14:45-15:00,53.45536
09-04-2024 15:00-15:15,43.5576
09-04-2024 15:15-15:30,26.0312
09-04-2024 15:30-15:45,23.22192
09-04-2024 15:45-16:00,24.19536
09-04-2024 16:00-16:15,27.72912
09-04-2024 16:15-16:30,43.1942416
09-04-2024 16:30-16:45,18.54656
09-04-2024 16:45-17:00,22.2427216
09-04-2024 17:00-17:15,30.06688
09-04-2024 17:15-17:30,28.092
09-04-2024 17:30-17:45,17.06304
09-04-2024 17:45-18:00,11.31824
09-04-2024 18:00-18:15,7.17472
09-04-2024 18:15-18:30,3.69536
09-04-2024 18:30-18:45,2.2208
09-04-2024 18:45-19:00,0.0352
09-04-2024 19:00-19:15,-0.31456
09-04-2024 19:15-19:30,-0.28704
09-04-2024 19:30-19:45,-0.28528
09-04-2024 19:45-20:00,-0.28656
09-04-2024 20:00-20:15,-0.2872
09-04-2024 20:15-20:30,-0.28736
09-04-2024 20:30-20:45,-0.28576
09-04-2024 20:45-21:00,-0.2856
09-04-2024 21:00-21:15,-0.28528
09-04-2024 21:15-21:30,-0.2856
09-04-2024 21:30-21:45,-0.28576
09-04-2024 21:45-22:00,-0.28672
09-04-2024 22:00-22:15,-0.28672
09-04-2024 22:15-22:30,-0.2864
09-04-2024 22:30-22:45,-0.28656
09-04-2024 22:45-23:00,-0.2872
09-04-2024 23:00-23:15,-0.28736
09-04-2024 23:15-23:30,-0.28656
09-04-2024 23:30-23:45,-0.28576
09-04-2024 23:45-24:00,-0.28592
10-04-2024 00:00-00:15,-0.28608
10-04-2024 00:15-00:30,-0.28592
10-04-2024 00:30-00:45,-0.28592
10-04-2024 00:45-01:00,-0.28576
10-04-2024 01:00-01:15,-0.28608
10-04-2024 01:15-01:30,-0.28656
10-04-2024 01:30-01:45,-0.28656
10-04-2024 01:45-02:00,-0.28704
10-04-2024 02:00-02:15,-0.28688
10-04-2024 02:15-02:30,-0.2872
10-04-2024 02:30-02:45,-0.28784
10-04-2024 02:45-03:00,-0.288
10-04-2024 03:00-03:15,-0.28784
10-04-2024 03:15-03:30,-0.28832
10-04-2024 03:30-03:45,-0.28832
10-04-2024 03:45-04:00,-0.28816
10-04-2024 04:00-04:15,-0.28848
10-04-2024 04:15-04:30,-0.28864
10-04-2024 04:30-04:45,-0.28832
10-04-2024 04:45-05:00,-0.28688
10-04-2024 05:00-05:15,-0.28688
10-04-2024 05:15-05:30,-0.28464
10-04-2024 05:30-05:45,-0.28384
10-04-2024 05:45-06:00,-0.28368
10-04-2024 06:00-06:15,-0.27712
10-04-2024 06:15-06:30,0.28064
10-04-2024 06:30-06:45,2.35328
10-04-2024 06:45-07:00,5.29824
10-04-2024 07:00-07:15,9.11744
10-04-2024 07:15-07:30,13.97328
10-04-2024 07:30-07:45,19.57872
10-04-2024 07:45-08:00,26.52848
10-04-2024 08:00-08:15,33.8756816
10-04-2024 08:15-08:30,40.96464
10-04-2024 08:30-08:45,48.0936
10-04-2024 08:45-09:00,54.4875216
10-04-2024 09:00-09:15,61.9094432
10-04-2024 09:15-09:30,67.9939248
10-04-2024 09:30-09:45,71.6908816
10-04-2024 09:45-10:00,79.1870368
10-04-2024 10:00-10:15,83.2471968
10-04-2024 10:15-10:30,86.3563168
10-04-2024 10:30-10:45,90.01648
10-04-2024 10:45-11:00,90.7198416
10-04-2024 11:00-11:15,90.9792016
10-04-2024 11:15-11:30,90.6876768
10-04-2024 11:30-11:45,91.2126368
10-04-2024 11:45-12:00,90.1595216
10-04-2024 12:00-12:15,89.6467184
10-04-2024 12:15-12:30,89.9153568
10-04-2024 12:30-12:45,90.3009552
10-04-2024 12:45-13:00,90.03536
10-04-2024 13:00-13:15,77.5609568
10-04-2024 13:15-13:30,76.67568
10-04-2024 13:30-13:45,81.1177632
10-04-2024 13:45-14:00,79.85856
10-04-2024 14:00-14:15,76.0168032
10-04-2024 14:15-14:30,72.1691232
10-04-2024 14:30-14:45,76.8025568
10-04-2024 14:45-15:00,71.03776
10-04-2024 15:00-15:15,69.6408016
10-04-2024 15:15-15:30,67.0631952
10-04-2024 15:30-15:45,51.012
10-04-2024 15:45-16:00,68.0718384
10-04-2024 16:00-16:15,59.9785552
10-04-2024 16:15-16:30,58.2424016
10-04-2024 16:30-16:45,52.1204848
10-04-2024 16:45-17:00,38.9244784
10-04-2024 17:00-17:15,33.8126416
10-04-2024 17:15-17:30,20.1563184
10-04-2024 17:30-17:45,13.95728
10-04-2024 17:45-18:00,10.03936
10-04-2024 18:00-18:15,10.40112
10-04-2024 18:15-18:30,8.696
10-04-2024 18:30-18:45,4.08928
10-04-2024 18:45-19:00,0.39088
10-04-2024 19:00-19:15,-0.3568
10-04-2024 19:15-19:30,-0.28752
10-04-2024 19:30-19:45,-0.28704
10-04-2024 19:45-20:00,-0.28544
10-04-2024 20:00-20:15,-0.28576
10-04-2024 20:15-20:30,-0.28608
10-04-2024 20:30-20:45,-0.28656
10-04-2024 20:45-21:00,-0.28736
10-04-2024 21:00-21:15,-0.28832
10-04-2024 21:15-21:30,-0.28784
10-04-2024 21:30-21:45,-0.28832
10-04-2024 21:45-22:00,-0.28656
10-04-2024 22:00-22:15,-0.28656
10-04-2024 22:15-22:30,-0.2856
10-04-2024 22:30-22:45,-0.28512
10-04-2024 22:45-23:00,-0.28608
10-04-2024 23:00-23:15,-0.2856
10-04-2024 23:15-23:30,-0.28608
10-04-2024 23:30-23:45,-0.28544
10-04-2024 23:45-24:00,-0.28464
11-04-2024 00:00-00:15,-0.28512
11-04-2024 00:15-00:30,-0.2856
11-04-2024 00:30-00:45,-0.28496
11-04-2024 00:45-01:00,-0.2848
11-04-2024 01:00-01:15,-0.28592
11-04-2024 01:15-01:30,-0.28608
11-04-2024 01:30-01:45,-0.28608
11-04-2024 01:45-02:00,-0.28672
11-04-2024 02:00-02:15,-0.28704
11-04-2024 02:15-02:30,-0.28672
11-04-2024 02:30-02:45,-0.28672
11-04-2024 02:45-03:00,-0.28736
11-04-2024 03:00-03:15,-0.28736
11-04-2024 03:15-03:30,-0.28704
11-04-2024 03:30-03:45,-0.28768
11-04-2024 03:45-04:00,-0.288
11-04-2024 04:00-04:15,-0.288
11-04-2024 04:15-04:30,-0.28784
11-04-2024 04:30-04:45,-0.28752
11-04-2024 04:45-05:00,-0.28816
11-04-2024 05:00-05:15,-0.2872
11-04-2024 05:15-05:30,-0.2864
11-04-2024 05:30-05:45,-0.28448
11-04-2024 05:45-06:00,-0.28416
11-04-2024 06:00-06:15,-0.27696
11-04-2024 06:15-06:30,0.1952
11-04-2024 06:30-06:45,2.19456
11-04-2024 06:45-07:00,5.01216
11-04-2024 07:00-07:15,9.05776
11-04-2024 07:15-07:30,14.35408
11-04-2024 07:30-07:45,20.68944
11-04-2024 07:45-08:00,19.66944
11-04-2024 08:00-08:15,30.3942384
11-04-2024 08:15-08:30,38.2296016
11-04-2024 08:30-08:45,47.69504
11-04-2024 08:45-09:00,50.1593568
11-04-2024 09:00-09:15,63.8326384
11-04-2024 09:15-09:30,71.0160016
11-04-2024 09:30-09:45,78.6455936
11-04-2024 09:45-10:00,76.8076784
11-04-2024 10:00-10:15,81.6393584
11-04-2024 10:15-10:30,86.5052768
11-04-2024 10:30-10:45,85.1468784
11-04-2024 10:45-11:00,89.5982432
11-04-2024 11:00-11:15,89.7832
11-04-2024 11:15-11:30,92.4326416
11-04-2024 11:30-11:45,83.11632
11-04-2024 11:45-12:00,86.9491152
11-04-2024 12:00-12:15,74.2158416
11-04-2024 12:15-12:30,94.7267184
11-04-2024 12:30-12:45,94.2887936
11-04-2024 12:45-13:00,93.8404784
11-04-2024 13:00-13:15,84.18656
11-04-2024 13:15-13:30,76.9742368
11-04-2024 13:30-13:45,89.1700784
11-04-2024 13:45-14:00,86.5120032
11-04-2024 14:00-14:15,86.2024016
11-04-2024 14:15-14:30,80.30288
11-04-2024 14:30-14:45,70.8678432
11-04-2024 14:45-15:00,56.3219216
11-04-2024 15:00-15:15,71.5958448
11-04-2024 15:15-15:30,73.8510416
11-04-2024 15:30-15:45,67.9457552
11-04-2024 15:45-16:00,55.2473568
11-04-2024 16:00-16:15,54.91824
11-04-2024 16:15-16:30,46.17712
11-04-2024 16:30-16:45,39.92768
11-04-2024 16:45-17:00,36.1366416
11-04-2024 17:00-17:15,36.216
11-04-2024 17:15-17:30,25.8704016
11-04-2024 17:30-17:45,16.57056
11-04-2024 17:45-18:00,9.74048
11-04-2024 18:00-18:15,7.5616
11-04-2024 18:15-18:30,6.46192
11-04-2024 18:30-18:45,4.08192
11-04-2024 18:45-19:00,0.77568
11-04-2024 19:00-19:15,-0.3488
11-04-2024 19:15-19:30,-0.28448
11-04-2024 19:30-19:45,-0.2832
11-04-2024 19:45-20:00,-0.28256
11-04-2024 20:00-20:15,-0.2848
11-04-2024 20:15-20:30,-0.28528
11-04-2024 20:30-20:45,-0.28512
11-04-2024 20:45-21:00,-0.28384
11-04-2024 21:00-21:15,-0.28432
11-04-2024 21:15-21:30,-0.28432
11-04-2024 21:30-21:45,-0.2848
11-04-2024 21:45-22:00,-0.28464
11-04-2024 22:00-22:15,-0.2848
11-04-2024 22:15-22:30,-0.28448
11-04-2024 22:30-22:45,-0.28496
11-04-2024 22:45-23:00,-0.28448
11-04-2024 23:00-23:15,-0.28496
11-04-2024 23:15-23:30,-0.28512
11-04-2024 23:30-23:45,-0.28496
11-04-2024 23:45-24:00,-0.28496
12-04-2024 00:00-00:15,-0.28464
12-04-2024 00:15-00:30,-0.28432
12-04-2024 00:30-00:45,-0.28416
12-04-2024 00:45-01:00,-0.28496
12-04-2024 01:00-01:15,-0.28528
12-04-2024 01:15-01:30,-0.28528
12-04-2024 01:30-01:45,-0.2856
12-04-2024 01:45-02:00,-0.28592
12-04-2024 02:00-02:15,-0.28592
12-04-2024 02:15-02:30,-0.28624
12-04-2024 02:30-02:45,-0.28656
12-04-2024 02:45-03:00,-0.28624
12-04-2024 03:00-03:15,-0.28624
12-04-2024 03:15-03:30,-0.2864
12-04-2024 03:30-03:45,-0.28672
12-04-2024 03:45-04:00,-0.28992
12-04-2024 04:00-04:15,-0.29136
12-04-2024 04:15-04:30,-0.2904
12-04-2024 04:30-04:45,-0.29056
12-04-2024 04:45-05:00,-0.29008
12-04-2024 05:00-05:15,-0.28848
12-04-2024 05:15-05:30,-0.28768
12-04-2024 05:30-05:45,-0.28656
12-04-2024 05:45-06:00,-0.2856
12-04-2024 06:00-06:15,-0.27712
12-04-2024 06:15-06:30,0.32272
12-04-2024 06:30-06:45,2.54672
12-04-2024 06:45-07:00,5.432
12-04-2024 07:00-07:15,9.28112
12-04-2024 07:15-07:30,14.31536
12-04-2024 07:30-07:45,20.45584
12-04-2024 07:45-08:00,27.45808
12-04-2024 08:00-08:15,37.0064
12-04-2024 08:15-08:30,43.0075216
12-04-2024 08:30-08:45,43.2347184
12-04-2024 08:45-09:00,54.39824
12-04-2024 09:00-09:15,60.0660768
12-04-2024 09:15-09:30,56.6334416
12-04-2024 09:30-09:45,70.4401552
12-04-2024 09:45-10:00,80.67728
12-04-2024 10:00-10:15,82.1052832
12-04-2024 10:15-10:30,88.1574368
12-04-2024 10:30-10:45,91.3087984
12-04-2024 10:45-11:00,86.6631968
12-04-2024 11:00-11:15,93.9916832
12-04-2024 11:15-11:30,93.7841664
12-04-2024 11:30-11:45,93.4411184
12-04-2024 11:45-12:00,93.8300848
12-04-2024 12:00-12:15,92.5172784
12-04-2024 12:15-12:30,91.4659248
12-04-2024 12:30-12:45,85.05024
12-04-2024 12:45-13:00,86.8681632
12-04-2024 13:00-13:15,70.53552
12-04-2024 13:15-13:30,55.5654432
12-04-2024 13:30-13:45,50.6259184
12-04-2024 13:45-14:00,85.0852784
12-04-2024 14:00-14:15,64.1494384
12-04-2024 14:15-14:30,75.56864
12-04-2024 14:30-14:45,67.1395232
12-04-2024 14:45-15:00,75.7387168
12-04-2024 15:00-15:15,69.2644768
12-04-2024 15:15-15:30,71.5814432
12-04-2024 15:30-15:45,67.3295952
12-04-2024 15:45-16:00,46.51184
12-04-2024 16:00-16:15,49.3212784
12-04-2024 16:15-16:30,27.62624
12-04-2024 16:30-16:45,31.7920016
12-04-2024 16:45-17:00,35.6555216
12-04-2024 17:00-17:15,13.12896
12-04-2024 17:15-17:30,9.53232
12-04-2024 17:30-17:45,7.25776
12-04-2024 17:45-18:00,5.6488
12-04-2024 18:00-18:15,5.73888
12-04-2024 18:15-18:30,3.93232
12-04-2024 18:30-18:45,1.62768
12-04-2024 18:45-19:00,-0.21488
12-04-2024 19:00-19:15,-0.28
12-04-2024 19:15-19:30,-0.28416
12-04-2024 19:30-19:45,-0.28192
12-04-2024 19:45-20:00,-0.2816
12-04-2024 20:00-20:15,-0.28272
12-04-2024 20:15-20:30,-0.28304
12-04-2024 20:30-20:45,-0.28208
12-04-2024 20:45-21:00,-0.28032
12-04-2024 21:00-21:15,-0.28096
12-04-2024 21:15-21:30,-0.28128
12-04-2024 21:30-21:45,-0.2816
12-04-2024 21:45-22:00,-0.2816
12-04-2024 22:00-22:15,-0.28208
12-04-2024 22:15-22:30,-0.2824
12-04-2024 22:30-22:45,-0.28256
12-04-2024 22:45-23:00,-0.28256
12-04-2024 23:00-23:15,-0.28288
12-04-2024 23:15-23:30,-0.28336
12-04-2024 23:30-23:45,-0.28352
12-04-2024 23:45-24:00,-0.28352
13-04-2024 00:00-00:15,-0.28448
13-04-2024 00:15-00:30,-0.28416
13-04-2024 00:30-00:45,-0.28432
13-04-2024 00:45-01:00,-0.28448
13-04-2024 01:00-01:15,-0.2848
13-04-2024 01:15-01:30,-0.2848
13-04-2024 01:30-01:45,-0.28448
13-04-2024 01:45-02:00,-0.28464
13-04-2024 02:00-02:15,-0.28528
13-04-2024 02:15-02:30,-0.28496
13-04-2024 02:30-02:45,-0.28608
13-04-2024 02:45-03:00,-0.28528
13-04-2024 03:00-03:15,-0.28592
13-04-2024 03:15-03:30,-0.28576
13-04-2024 03:30-03:45,-0.28576
13-04-2024 03:45-04:00,-0.28592
13-04-2024 04:00-04:15,-0.2864
13-04-2024 04:15-04:30,-0.28656
13-04-2024 04:30-04:45,-0.28608
13-04-2024 04:45-05:00,-0.28608
13-04-2024 05:00-05:15,-0.2856
13-04-2024 05:15-05:30,-0.28512
13-04-2024 05:30-05:45,-0.284
13-04-2024 05:45-06:00,-0.28256
13-04-2024 06:00-06:15,-0.28272
13-04-2024 06:15-06:30,-0.27664
13-04-2024 06:30-06:45,-0.27584
13-04-2024 06:45-07:00,-0.24752
13-04-2024 07:00-07:15,-0.13632
13-04-2024 07:15-07:30,0.13872
13-04-2024 07:30-07:45,0.5336
13-04-2024 07:45-08:00,1.14288
13-04-2024 08:00-08:15,1.77936
13-04-2024 08:15-08:30,7.41456
13-04-2024 08:30-08:45,12.30496
13-04-2024 08:45-09:00,10.79792
13-04-2024 09:00-09:15,5.56768
13-04-2024 09:15-09:30,4.45488
13-04-2024 09:30-09:45,4.02176
13-04-2024 09:45-10:00,3.11808
13-04-2024 10:00-10:15,1.47888
13-04-2024 10:15-10:30,0.44064
13-04-2024 10:30-10:45,0.62816
13-04-2024 10:45-11:00,2.68352
13-04-2024 11:00-11:15,5.80064
13-04-2024 11:15-11:30,8.9312
13-04-2024 11:30-11:45,14.61408
13-04-2024 11:45-12:00,25.49792
13-04-2024 12:00-12:15,33.47664
13-04-2024 12:15-12:30,34.21376
13-04-2024 12:30-12:45,21.48976
13-04-2024 12:45-13:00,4.79648
13-04-2024 13:00-13:15,2.0088
13-04-2024 13:15-13:30,15.20128
13-04-2024 13:30-13:45,13.78976
13-04-2024 13:45-14:00,4.27984
13-04-2024 14:00-14:15,11.57392
13-04-2024 14:15-14:30,14.82064
13-04-2024 14:30-14:45,3.26576
13-04-2024 14:45-15:00,10.74928
13-04-2024 15:00-15:15,36.93504
13-04-2024 15:15-15:30,62.75552
13-04-2024 15:30-15:45,80.0598448
13-04-2024 15:45-16:00,51.8033584
13-04-2024 16:00-16:15,34.5544
13-04-2024 16:15-16:30,37.3798416
13-04-2024 16:30-16:45,40.9543984
13-04-2024 16:45-17:00,39.5156784
13-04-2024 17:00-17:15,7.64752
13-04-2024 17:15-17:30,8.49408
13-04-2024 17:30-17:45,19.44288
13-04-2024 17:45-18:00,16.7246416
13-04-2024 18:00-18:15,5.69872
13-04-2024 18:15-18:30,5.31168
13-04-2024 18:30-18:45,2.78368
13-04-2024 18:45-19:00,0.11712
13-04-2024 19:00-19:15,-0.28496
13-04-2024 19:15-19:30,-0.2808
13-04-2024 19:30-19:45,-0.28064
13-04-2024 19:45-20:00,-0.27936
13-04-2024 20:00-20:15,-0.2784
13-04-2024 20:15-20:30,-0.2792
13-04-2024 20:30-20:45,-0.27984
13-04-2024 20:45-21:00,-0.27968
13-04-2024 21:00-21:15,-0.28032
13-04-2024 21:15-21:30,-0.28048
13-04-2024 21:30-21:45,-0.27936
13-04-2024 21:45-22:00,-0.27952
13-04-2024 22:00-22:15,-0.2792
13-04-2024 22:15-22:30,-0.27808
13-04-2024 22:30-22:45,-0.2792
13-04-2024 22:45-23:00,-0.27904
13-04-2024 23:00-23:15,-0.27952
13-04-2024 23:15-23:30,-0.27936
13-04-2024 23:30-23:45,-0.27968
13-04-2024 23:45-24:00,-0.27984
14-04-2024 00:00-00:15,-0.28032
14-04-2024 00:15-00:30,-0.28128
14-04-2024 00:30-00:45,-0.28224
14-04-2024 00:45-01:00,-0.2824
14-04-2024 01:00-01:15,-0.2808
14-04-2024 01:15-01:30,-0.28176
14-04-2024 01:30-01:45,-0.28176
14-04-2024 01:45-02:00,-0.28288
14-04-2024 02:00-02:15,-0.2832
14-04-2024 02:15-02:30,-0.28288
14-04-2024 02:30-02:45,-0.2832
14-04-2024 02:45-03:00,-0.28336
14-04-2024 03:00-03:15,-0.28368
14-04-2024 03:15-03:30,-0.28384
14-04-2024 03:30-03:45,-0.28416
14-04-2024 03:45-04:00,-0.28432
14-04-2024 04:00-04:15,-0.28448
14-04-2024 04:15-04:30,-0.28352
14-04-2024 04:30-04:45,-0.28352
14-04-2024 04:45-05:00,-0.28304
14-04-2024 05:00-05:15,-0.28128
14-04-2024 05:15-05:30,-0.28032
14-04-2024 05:30-05:45,-0.27952
14-04-2024 05:45-06:00,-0.27872
14-04-2024 06:00-06:15,-0.2752
14-04-2024 06:15-06:30,-0.26928
14-04-2024 06:30-06:45,0.17808
14-04-2024 06:45-07:00,0.57136
14-04-2024 07:00-07:15,1.84
14-04-2024 07:15-07:30,2.09872
14-04-2024 07:30-07:45,3.62176
14-04-2024 07:45-08:00,6.7168
14-04-2024 08:00-08:15,9.86752
14-04-2024 08:15-08:30,17.54496
14-04-2024 08:30-08:45,18.08208
14-04-2024 08:45-09:00,12.59392
14-04-2024 09:00-09:15,21.04608
14-04-2024 09:15-09:30,27.1334384
14-04-2024 09:30-09:45,24.13536
14-04-2024 09:45-10:00,45.2023984
14-04-2024 10:00-10:15,64.4764816
14-04-2024 10:15-10:30,73.21424
14-04-2024 10:30-10:45,62.0014384
14-04-2024 10:45-11:00,44.83376
14-04-2024 11:00-11:15,77.6057632
14-04-2024 11:15-11:30,80.8062416
14-04-2024 11:30-11:45,99.3576048
14-04-2024 11:45-12:00,103.9288048
14-04-2024 12:00-12:15,99.928
14-04-2024 12:15-12:30,95.1094432
14-04-2024 12:30-12:45,85.2916752
14-04-2024 12:45-13:00,57.0118416
14-04-2024 13:00-13:15,77.1916816
14-04-2024 13:15-13:30,83.5584016
14-04-2024 13:30-13:45,83.25824
14-04-2024 13:45-14:00,78.4244784
14-04-2024 14:00-14:15,79.2382384
14-04-2024 14:15-14:30,74.7376016
14-04-2024 14:30-14:45,70.0308784
14-04-2024 14:45-15:00,63.33696
14-04-2024 15:00-15:15,61.1689584
14-04-2024 15:15-15:30,53.6995184
14-04-2024 15:30-15:45,49.3464
14-04-2024 15:45-16:00,48.1574416
14-04-2024 16:00-16:15,45.9913616
14-04-2024 16:15-16:30,39.4052784
14-04-2024 16:30-16:45,35.2188832
14-04-2024 16:45-17:00,32.41552
14-04-2024 17:00-17:15,17.4024
14-04-2024 17:15-17:30,14.98064
14-04-2024 17:30-17:45,12.27472
14-04-2024 17:45-18:00,10.4704
14-04-2024 18:00-18:15,7.05584
14-04-2024 18:15-18:30,3.83264
14-04-2024 18:30-18:45,1.69824
14-04-2024 18:45-19:00,-0.03584
14-04-2024 19:00-19:15,-0.2784
14-04-2024 19:15-19:30,-0.27968
14-04-2024 19:30-19:45,-0.27776
14-04-2024 19:45-20:00,-0.27808
14-04-2024 20:00-20:15,-0.27888
14-04-2024 20:15-20:30,-0.27936
14-04-2024 20:30-20:45,-0.27936
14-04-2024 20:45-21:00,-0.2792
14-04-2024 21:00-21:15,-0.27968
14-04-2024 21:15-21:30,-0.28032
14-04-2024 21:30-21:45,-0.28
14-04-2024 21:45-22:00,-0.28032
14-04-2024 22:00-22:15,-0.28016
14-04-2024 22:15-22:30,-0.28112
14-04-2024 22:30-22:45,-0.28144
14-04-2024 22:45-23:00,-0.28208
14-04-2024 23:00-23:15,-0.28224
14-04-2024 23:15-23:30,-0.28224
14-04-2024 23:30-23:45,-0.28256
14-04-2024 23:45-24:00,-0.28288
15-04-2024 00:00-00:15,-0.28352
15-04-2024 00:15-00:30,-0.28352
15-04-2024 00:30-00:45,-0.28448
15-04-2024 00:45-01:00,-0.28464
