Date,Time Interval,Power MW,Energy MWh
11-04-2024,15:00-15:15,71.5958448,17.8989612
11-04-2024,15:15-15:30,73.8510416,18.4627604
11-04-2024,15:30-15:45,67.9457552,16.9864388
11-04-2024,15:45-16:00,55.2473568,13.8118392
11-04-2024,16:00-16:15,54.91824,13.72956
11-04-2024,16:15-16:30,46.17712,11.54428
11-04-2024,16:30-16:45,39.92768,9.98192
11-04-2024,16:45-17:00,36.1366416,9.0341604
11-04-2024,17:00-17:15,36.216,9.054
11-04-2024,17:15-17:30,25.8704016,6.4676004
11-04-2024,17:30-17:45,16.57056,4.14264
11-04-2024,17:45-18:00,9.74048,2.43512
11-04-2024,18:00-18:15,7.5616,1.8904
11-04-2024,18:15-18:30,6.46192,1.61548
11-04-2024,18:30-18:45,4.08192,1.02048
11-04-2024,18:45-19:00,0.77568,0.19392
12-04-2024,06:15-06:30,0.32272,0.08068
12-04-2024,06:30-06:45,2.54672,0.63668
12-04-2024,06:45-07:00,5.432,1.358
12-04-2024,07:00-07:15,9.28112,2.32028
12-04-2024,07:15-07:30,14.31536,3.57884
12-04-2024,07:30-07:45,20.45584,5.11396
12-04-2024,07:45-08:00,27.45808,6.86452
12-04-2024,08:00-08:15,37.0064,9.2516
12-04-2024,08:15-08:30,43.0075216,10.7518804
12-04-2024,08:30-08:45,43.2347184,10.8086796
12-04-2024,08:45-09:00,54.39824,13.59956
12-04-2024,09:00-09:15,60.0660768,15.0165192
12-04-2024,09:15-09:30,56.6334416,14.1583604
12-04-2024,09:30-09:45,70.4401552,17.6100388
12-04-2024,09:45-10:00,80.67728,20.16932
12-04-2024,10:00-10:15,82.1052832,20.5263208
12-04-2024,10:15-10:30,88.1574368,22.0393592
12-04-2024,10:30-10:45,91.3087984,22.8271996
12-04-2024,10:45-11:00,86.6631968,21.6657992
12-04-2024,11:00-11:15,93.9916832,23.4979208
12-04-2024,11:15-11:30,93.7841664,23.4460416
12-04-2024,11:30-11:45,93.4411184,23.3602796
12-04-2024,11:45-12:00,93.8300848,23.4575212
12-04-2024,12:00-12:15,92.5172784,23.1293196
12-04-2024,12:15-12:30,91.4659248,22.8664812
12-04-2024,12:30-12:45,85.05024,21.26256
12-04-2024,12:45-13:00,86.8681632,21.7170408
12-04-2024,13:00-13:15,70.53552,17.63388
12-04-2024,13:15-13:30,55.5654432,13.8913608
12-04-2024,13:30-13:45,50.6259184,12.6564796
12-04-2024,13:45-14:00,85.0852784,21.2713196
12-04-2024,14:00-14:15,64.1494384,16.0373596
12-04-2024,14:15-14:30,75.56864,18.89216
12-04-2024,14:30-14:45,67.1395232,16.7848808
12-04-2024,14:45-15:00,75.7387168,18.9346792
12-04-2024,15:00-15:15,69.2644768,17.3161192
12-04-2024,15:15-15:30,71.5814432,17.8953608
12-04-2024,15:30-15:45,67.3295952,16.8323988
12-04-2024,15:45-16:00,46.51184,11.62796
12-04-2024,16:00-16:15,49.3212784,12.3303196
12-04-2024,16:15-16:30,27.62624,6.90656
12-04-2024,16:30-16:45,31.7920016,7.9480004
12-04-2024,16:45-17:00,35.6555216,8.9138804
12-04-2024,17:00-17:15,13.12896,3.28224
12-04-2024,17:15-17:30,9.53232,2.38308
12-04-2024,17:30-17:45,7.25776,1.81444
12-04-2024,17:45-18:00,5.6488,1.4122
12-04-2024,18:00-18:15,5.73888,1.43472
12-04-2024,18:15-18:30,3.93232,0.98308
12-04-2024,18:30-18:45,1.62768,0.40692
13-04-2024,07:15-07:30,0.13872,0.03468
13-04-2024,07:30-07:45,0.5336,0.1334
13-04-2024,07:45-08:00,1.14288,0.28572
13-04-2024,08:00-08:15,1.77936,0.44484
13-04-2024,08:15-08:30,7.41456,1.85364
13-04-2024,08:30-08:45,12.30496,3.07624
13-04-2024,08:45-09:00,10.79792,2.69948
13-04-2024,09:00-09:15,5.56768,1.39192
13-04-2024,09:15-09:30,4.45488,1.11372
13-04-2024,09:30-09:45,4.02176,1.00544
13-04-2024,09:45-10:00,3.11808,0.77952
13-04-2024,10:00-10:15,1.47888,0.36972
13-04-2024,10:15-10:30,0.44064,0.11016
13-04-2024,10:30-10:45,0.62816,0.15704
13-04-2024,10:45-11:00,2.68352,0.67088
13-04-2024,11:00-11:15,5.80064,1.45016
13-04-2024,11:15-11:30,8.9312,2.2328
13-04-2024,11:30-11:45,14.61408,3.65352
13-04-2024,11:45-12:00,25.49792,6.37448
13-04-2024,12:00-12:15,33.47664,8.36916
13-04-2024,12:15-12:30,34.21376,8.55344
13-04-2024,12:30-12:45,21.48976,5.37244
13-04-2024,12:45-13:00,4.79648,1.19912
13-04-2024,13:00-13:15,2.0088,0.5022
13-04-2024,13:15-13:30,15.20128,3.80032
13-04-2024,13:30-13:45,13.78976,3.44744
13-04-2024,13:45-14:00,4.27984,1.06996
13-04-2024,14:00-14:15,11.57392,2.89348
13-04-2024,14:15-14:30,14.82064,3.70516
13-04-2024,14:30-14:45,3.26576,0.81644
13-04-2024,14:45-15:00,10.74928,2.68732
13-04-2024,15:00-15:15,36.93504,9.23376
13-04-2024,15:15-15:30,62.75552,15.68888
13-04-2024,15:30-15:45,80.0598448,20.0149612
13-04-2024,15:45-16:00,51.8033584,12.9508396
13-04-2024,16:00-16:15,34.5544,8.6386
13-04-2024,16:15-16:30,37.3798416,9.3449604
13-04-2024,16:30-16:45,40.9543984,10.2385996
13-04-2024,16:45-17:00,39.5156784,9.8789196
13-04-2024,17:00-17:15,7.64752,1.91188
13-04-2024,17:15-17:30,8.49408,2.12352
13-04-2024,17:30-17:45,19.44288,4.86072
13-04-2024,17:45-18:00,16.7246416,4.1811604
13-04-2024,18:00-18:15,5.69872,1.42468
13-04-2024,18:15-18:30,5.31168,1.32792
13-04-2024,18:30-18:45,2.78368,0.69592
13-04-2024,18:45-19:00,0.11712,0.02928
14-04-2024,06:30-06:45,0.17808,0.04452
14-04-2024,06:45-07:00,0.57136,0.14284
14-04-2024,07:00-07:15,1.84,0.46
14-04-2024,07:15-07:30,2.09872,0.52468
14-04-2024,07:30-07:45,3.62176,0.90544
14-04-2024,07:45-08:00,6.7168,1.6792
14-04-2024,08:00-08:15,9.86752,2.46688
14-04-2024,08:15-08:30,17.54496,4.38624
14-04-2024,08:30-08:45,18.08208,4.52052
14-04-2024,08:45-09:00,12.59392,3.14848
14-04-2024,09:00-09:15,21.04608,5.26152
14-04-2024,09:15-09:30,27.1334384,6.7833596
14-04-2024,09:30-09:45,24.13536,6.03384
14-04-2024,09:45-10:00,45.2023984,11.3005996
14-04-2024,10:00-10:15,64.4764816,16.1191204
14-04-2024,10:15-10:30,73.21424,18.30356
14-04-2024,10:30-10:45,62.0014384,15.5003596
14-04-2024,10:45-11:00,44.83376,11.20844
14-04-2024,11:00-11:15,77.6057632,19.4014408
14-04-2024,11:15-11:30,80.8062416,20.2015604
14-04-2024,11:30-11:45,99.3576048,24.8394012
14-04-2024,11:45-12:00,103.9288048,25.9822012
14-04-2024,12:00-12:15,99.928,24.982
14-04-2024,12:15-12:30,95.1094432,23.7773608
14-04-2024,12:30-12:45,85.2916752,21.3229188
14-04-2024,12:45-13:00,57.0118416,14.2529604
14-04-2024,13:00-13:15,77.1916816,19.2979204
14-04-2024,13:15-13:30,83.5584016,20.8896004
14-04-2024,13:30-13:45,83.25824,20.81456
14-04-2024,13:45-14:00,78.4244784,19.6061196
14-04-2024,14:00-14:15,79.2382384,19.8095596
14-04-2024,14:15-14:30,74.7376016,18.6844004
14-04-2024,14:30-14:45,70.0308784,17.5077196
14-04-2024,14:45-15:00,63.33696,15.83424
14-04-2024,15:00-15:15,61.1689584,15.2922396
14-04-2024,15:15-15:30,53.6995184,13.4248796
14-04-2024,15:30-15:45,49.3464,12.3366
14-04-2024,15:45-16:00,48.1574416,12.0393604
14-04-2024,16:00-16:15,45.9913616,11.4978404
14-04-2024,16:15-16:30,39.4052784,9.8513196
14-04-2024,16:30-16:45,35.2188832,8.8047208
14-04-2024,16:45-17:00,32.41552,8.10388
14-04-2024,17:00-17:15,17.4024,4.3506
14-04-2024,17:15-17:30,14.98064,3.74516
14-04-2024,17:30-17:45,12.27472,3.06868
14-04-2024,17:45-18:00,10.4704,2.6176
14-04-2024,18:00-18:15,7.05584,1.76396
14-04-2024,18:15-18:30,3.83264,0.95816
14-04-2024,18:30-18:45,1.69824,0.42456
15-04-2024,06:15-06:30,0.07456,0.01864
15-04-2024,06:30-06:45,0.96224,0.24056
15-04-2024,06:45-07:00,1.46512,0.36628
15-04-2024,07:00-07:15,5.50912,1.37728
15-04-2024,07:15-07:30,22.69456,5.67364
15-04-2024,07:30-07:45,22.2737616,5.5684404
15-04-2024,07:45-08:00,16.1948816,4.0487204
15-04-2024,08:00-08:15,28.15408,7.03852
15-04-2024,08:15-08:30,24.18912,6.04728
15-04-2024,08:30-08:45,26.5142384,6.6285596
15-04-2024,08:45-09:00,49.9190416,12.4797604
15-04-2024,09:00-09:15,38.4379184,9.6094796
15-04-2024,09:15-09:30,37.1712,9.2928
15-04-2024,09:30-09:45,44.9894416,11.2473604
15-04-2024,09:45-10:00,39.3939168,9.8484792
15-04-2024,10:00-10:15,63.1923232,15.7980808
15-04-2024,10:15-10:30,47.71072,11.92768
15-04-2024,10:30-10:45,74.58432,18.64608
15-04-2024,10:45-11:00,76.1281616,19.0320404
15-04-2024,11:00-11:15,73.2548768,18.3137192
15-04-2024,11:15-11:30,78.4700784,19.6175196
15-04-2024,11:30-11:45,82.0603152,20.5150788
15-04-2024,11:45-12:00,90.35936,22.58984
15-04-2024,12:00-12:15,71.5815952,17.8953988
15-04-2024,12:15-12:30,61.03776,15.25944
15-04-2024,12:30-12:45,77.8499248,19.4624812
15-04-2024,12:45-13:00,89.5966432,22.3991608
15-04-2024,13:00-13:15,84.08656,21.02164
15-04-2024,13:15-13:30,68.6392,17.1598
15-04-2024,13:30-13:45,53.8176,13.4544
15-04-2024,13:45-14:00,54.9494416,13.7373604
15-04-2024,14:00-14:15,83.79072,20.94768
15-04-2024,14:15-14:30,100.5551936,25.1387984
15-04-2024,14:30-14:45,80.7126384,20.1781596
15-04-2024,14:45-15:00,51.41536,12.85384
15-04-2024,15:00-15:15,82.3043152,20.5760788
15-04-2024,15:15-15:30,57.4603184,14.3650796
15-04-2024,15:30-15:45,84.2827248,21.0706812
15-04-2024,15:45-16:00,81.0328016,20.2582004
15-04-2024,16:00-16:15,72.8184,18.2046
15-04-2024,16:15-16:30,63.2483184,15.8120796
15-04-2024,16:30-16:45,57.4971184,14.3742796
15-04-2024,16:45-17:00,49.2535984,12.3133996
15-04-2024,17:00-17:15,38.8812784,9.7203196
15-04-2024,17:15-17:30,26.53344,6.63336
15-04-2024,17:30-17:45,21.5150384,5.3787596
15-04-2024,17:45-18:00,21.40352,5.35088
15-04-2024,18:00-18:15,12.09344,3.02336
15-04-2024,18:15-18:30,5.3432,1.3358
15-04-2024,18:30-18:45,3.10928,0.77732
15-04-2024,18:45-19:00,0.69504,0.17376
16-04-2024,06:15-06:30,0.36672,0.09168
16-04-2024,06:30-06:45,1.3952,0.3488
16-04-2024,06:45-07:00,2.80144,0.70036
16-04-2024,07:00-07:15,10.60528,2.65132
16-04-2024,07:15-07:30,17.6224016,4.4056004
16-04-2024,07:30-07:45,24.39936,6.09984
16-04-2024,07:45-08:00,31.61296,7.90324
16-04-2024,08:00-08:15,39.6478416,9.9119604
16-04-2024,08:15-08:30,47.5177616,11.8794404
16-04-2024,08:30-08:45,55.2446416,13.8111604
16-04-2024,08:45-09:00,62.3748832,15.5937208
16-04-2024,09:00-09:15,68.6235136,17.1558784
16-04-2024,09:15-09:30,75.4038368,18.8509592
16-04-2024,09:30-09:45,80.9275232,20.2318808
16-04-2024,09:45-10:00,86.8427184,21.7106796
16-04-2024,10:00-10:15,87.9524816,21.9881204
16-04-2024,10:15-10:30,89.4219184,22.3554796
16-04-2024,10:30-10:45,95.3377632,23.8344408
16-04-2024,10:45-11:00,97.30336,24.32584
16-04-2024,11:00-11:15,98.6121584,24.6530396
16-04-2024,11:15-11:30,99.0833632,24.7708408
16-04-2024,11:30-11:45,99.0576016,24.7644004
16-04-2024,11:45-12:00,98.6214416,24.6553604
16-04-2024,12:00-12:15,98.6163184,24.6540796
16-04-2024,12:15-12:30,98.3916816,24.5979204
16-04-2024,12:30-12:45,97.4859216,24.3714804
16-04-2024,12:45-13:00,87.7851168,21.9462792
16-04-2024,13:00-13:15,89.9428848,22.4857212
16-04-2024,13:15-13:30,86.09216,21.52304
16-04-2024,13:30-13:45,92.1307216,23.0326804
16-04-2024,13:45-14:00,90.06608,22.51652
16-04-2024,14:00-14:15,76.7734416,19.1933604
16-04-2024,14:15-14:30,84.1427184,21.0356796
16-04-2024,14:30-14:45,92.80816,23.20204
16-04-2024,14:45-15:00,72.4360032,18.1090008
16-04-2024,15:00-15:15,88.65312,22.16328
16-04-2024,15:15-15:30,72.0244848,18.0061212
16-04-2024,15:30-15:45,75.1889584,18.7972396
16-04-2024,15:45-16:00,73.5875248,18.3968812
16-04-2024,16:00-16:15,66.1118384,16.5279596
16-04-2024,16:15-16:30,52.7091232,13.1772808
16-04-2024,16:30-16:45,48.1697632,12.0424408
16-04-2024,16:45-17:00,42.3726416,10.5931604
16-04-2024,17:00-17:15,31.2289584,7.8072396
16-04-2024,17:15-17:30,27.6416,6.9104
16-04-2024,17:30-17:45,23.18192,5.79548
16-04-2024,17:45-18:00,13.50736,3.37684
16-04-2024,18:00-18:15,10.41872,2.60468
16-04-2024,18:15-18:30,6.57312,1.64328
16-04-2024,18:30-18:45,3.40496,0.85124
16-04-2024,18:45-19:00,0.88304,0.22076
17-04-2024,06:15-06:30,0.97632,0.24408
17-04-2024,06:30-06:45,3.24528,0.81132
17-04-2024,06:45-07:00,7.6384,1.9096
17-04-2024,07:00-07:15,12.56672,3.14168
17-04-2024,07:15-07:30,17.44736,4.36184
17-04-2024,07:30-07:45,25.0288,6.2572
17-04-2024,07:45-08:00,31.9044816,7.9761204
17-04-2024,08:00-08:15,41.0492816,10.2623204
17-04-2024,08:15-08:30,50.8744,12.7186
17-04-2024,08:30-08:45,62.8857616,15.7214404
17-04-2024,08:45-09:00,57.6622368,14.4155592
17-04-2024,09:00-09:15,71.5904016,17.8976004
17-04-2024,09:15-09:30,77.1251216,19.2812804
17-04-2024,09:30-09:45,83.1198336,20.7799584
17-04-2024,09:45-10:00,84.7128016,21.1782004
17-04-2024,10:00-10:15,80.7662352,20.1915588
17-04-2024,10:15-10:30,65.6376032,16.4094008
17-04-2024,10:30-10:45,95.78512,23.94628
17-04-2024,10:45-11:00,95.1865568,23.7966392
17-04-2024,11:00-11:15,89.8864016,22.4716004
17-04-2024,11:15-11:30,98.30928,24.57732
17-04-2024,11:30-11:45,94.2275184,23.5568796
17-04-2024,11:45-12:00,95.5428768,23.8857192
17-04-2024,12:00-12:15,97.6467232,24.4116808
17-04-2024,12:15-12:30,102.1161648,25.5290412
17-04-2024,12:30-12:45,79.8180832,19.9545208
17-04-2024,12:45-13:00,65.4299216,16.3574804
17-04-2024,13:00-13:15,61.7659184,15.4414796
17-04-2024,13:15-13:30,69.8404816,17.4601204
17-04-2024,13:30-13:45,92.6782432,23.1695608
17-04-2024,13:45-14:00,79.747832,19.936958
17-04-2024,14:00-14:15,78.0121648,19.5030412
17-04-2024,14:15-14:30,59.7143984,14.9285996
17-04-2024,14:30-14:45,35.17264,8.79316
17-04-2024,14:45-15:00,70.63696,17.65924
17-04-2024,15:00-15:15,67.0452752,16.7613188
17-04-2024,15:15-15:30,48.3998416,12.0999604
17-04-2024,15:30-15:45,29.7729584,7.4432396
17-04-2024,15:45-16:00,24.0412816,6.0103204
17-04-2024,16:00-16:15,17.10896,4.27724
17-04-2024,16:15-16:30,19.38496,4.84624
17-04-2024,16:30-16:45,43.27408,10.81852
17-04-2024,16:45-17:00,32.9916784,8.2479196
17-04-2024,17:00-17:15,24.67888,6.16972
17-04-2024,17:15-17:30,12.83472,3.20868
17-04-2024,17:30-17:45,7.48992,1.87248
17-04-2024,17:45-18:00,6.20224,1.55056
17-04-2024,18:00-18:15,3.66832,0.91708
17-04-2024,18:15-18:30,2.4312,0.6078
17-04-2024,18:30-18:45,0.64224,0.16056
18-04-2024,06:15-06:30,0.59072,0.14768
18-04-2024,06:30-06:45,3.02128,0.75532
18-04-2024,06:45-07:00,7.42352,1.85588
18-04-2024,07:00-07:15,12.12496,3.03124
18-04-2024,07:15-07:30,17.53712,4.38428
18-04-2024,07:30-07:45,24.93984,6.23496
18-04-2024,07:45-08:00,32.5716784,8.1429196
18-04-2024,08:00-08:15,44.3183968,11.0795992
18-04-2024,08:15-08:30,53.7248016,13.4312004
18-04-2024,08:30-08:45,58.9163184,14.7290796
18-04-2024,08:45-09:00,48.95616,12.23904
18-04-2024,09:00-09:15,56.5972768,14.1493192
18-04-2024,09:15-09:30,72.3808016,18.0952004
18-04-2024,09:30-09:45,81.2984016,20.3246004
18-04-2024,09:45-10:00,74.4992016,18.6248004
18-04-2024,10:00-10:15,84.1793584,21.0448396
18-04-2024,10:15-10:30,90.8767984,22.7191996
18-04-2024,10:30-10:45,91.92624,22.98156
18-04-2024,10:45-11:00,82.5176,20.6294
18-04-2024,11:00-11:15,98.7462432,24.6865608
18-04-2024,11:15-11:30,86.63664,21.65916
18-04-2024,11:30-11:45,98.6937632,24.6734408
18-04-2024,11:45-12:00,92.7977632,23.1994408
18-04-2024,12:00-12:15,96.3795184,24.0948796
18-04-2024,12:15-12:30,96.66864,24.16716
18-04-2024,12:30-12:45,99.5273584,24.8818396
18-04-2024,12:45-13:00,96.6534416,24.1633604
18-04-2024,13:00-13:15,84.50848,21.12712
18-04-2024,13:15-13:30,56.3619168,14.0904792
18-04-2024,13:30-13:45,54.62064,13.65516
18-04-2024,13:45-14:00,42.2451232,10.5612808
18-04-2024,14:00-14:15,81.2567968,20.3141992
18-04-2024,14:15-14:30,61.1244784,15.2811196
18-04-2024,14:30-14:45,44.5052816,11.1263204
18-04-2024,14:45-15:00,35.7712032,8.9428008
18-04-2024,15:00-15:15,35.2468848,8.8117212
18-04-2024,15:15-15:30,74.44224,18.61056
18-04-2024,15:30-15:45,71.0718368,17.7679592
18-04-2024,15:45-16:00,65.71712,16.42928
18-04-2024,16:00-16:15,44.4240016,11.1060004
18-04-2024,16:15-16:30,53.1064,13.2766
18-04-2024,16:30-16:45,31.5419216,7.8854804
18-04-2024,16:45-17:00,26.61472,6.65368
18-04-2024,17:00-17:15,16.61376,4.15344
18-04-2024,17:15-17:30,13.07776,3.26944
18-04-2024,17:30-17:45,12.25536,3.06384
18-04-2024,17:45-18:00,10.348,2.587
18-04-2024,18:00-18:15,9.11328,2.27832
18-04-2024,18:15-18:30,7.71296,1.92824
18-04-2024,18:30-18:45,3.24336,0.81084
18-04-2024,18:45-19:00,0.55696,0.13924
19-04-2024,06:15-06:30,1.36864,0.34216
19-04-2024,06:30-06:45,4.07952,1.01988
19-04-2024,06:45-07:00,7.5176,1.8794
19-04-2024,07:00-07:15,10.67024,2.66756
19-04-2024,07:15-07:30,17.06288,4.26572
19-04-2024,07:30-07:45,23.2752,5.8188
19-04-2024,07:45-08:00,30.0769616,7.5192404
19-04-2024,08:00-08:15,36.3252784,9.0813196
19-04-2024,08:15-08:30,44.5072,11.1268
19-04-2024,08:30-08:45,51.5443168,12.8860792
19-04-2024,08:45-09:00,59.8486368,14.9621592
19-04-2024,09:00-09:15,67.9776,16.9944
19-04-2024,09:15-09:30,75.3155184,18.8288796
19-04-2024,09:30-09:45,81.38656,20.34664
19-04-2024,09:45-10:00,86.8217568,21.7054392
19-04-2024,10:00-10:15,94.1150336,23.5287584
19-04-2024,10:15-10:30,97.4761632,24.3690408
19-04-2024,10:30-10:45,101.41232,25.35308
19-04-2024,10:45-11:00,104.9235264,26.2308816
19-04-2024,11:00-11:15,107.8355104,26.9588776
19-04-2024,11:15-11:30,109.250392,27.312598
19-04-2024,11:30-11:45,109.1004816,27.2751204
19-04-2024,11:45-12:00,110.38368,27.59592
19-04-2024,12:00-12:15,113.2840032,28.3210008
19-04-2024,12:15-12:30,112.500648,28.125162
19-04-2024,12:30-12:45,112.00896,28.00224
19-04-2024,12:45-13:00,110.183672,27.545918
19-04-2024,13:00-13:15,104.8144016,26.2036004
19-04-2024,13:15-13:30,106.9196848,26.7299212
19-04-2024,13:30-13:45,101.92,25.48
19-04-2024,13:45-14:00,97.9153584,24.4788396
19-04-2024,14:00-14:15,96.004328,24.001082
19-04-2024,14:15-14:30,84.7812816,21.1953204
19-04-2024,14:30-14:45,90.4391968,22.6097992
19-04-2024,14:45-15:00,83.9443264,20.9860816
19-04-2024,15:00-15:15,72.1231968,18.0307992
19-04-2024,15:15-15:30,79.3544032,19.8386008
19-04-2024,15:30-15:45,69.7054384,17.4263596
19-04-2024,15:45-16:00,68.73776,17.18444
19-04-2024,16:00-16:15,52.90384,13.22596
19-04-2024,16:15-16:30,45.7975984,11.4493996
19-04-2024,16:30-16:45,42.28496,10.57124
19-04-2024,16:45-17:00,22.2816,5.5704
19-04-2024,17:00-17:15,21.27808,5.31952
19-04-2024,17:15-17:30,18.06512,4.51628
19-04-2024,17:30-17:45,13.75744,3.43936
19-04-2024,17:45-18:00,12.93072,3.23268
19-04-2024,18:00-18:15,10.46848,2.61712
19-04-2024,18:15-18:30,7.36,1.84
19-04-2024,18:30-18:45,3.36704,0.84176
19-04-2024,18:45-19:00,0.39568,0.09892
20-04-2024,06:15-06:30,1.58544,0.39636
20-04-2024,06:30-06:45,4.20528,1.05132
20-04-2024,06:45-07:00,7.79344,1.94836
20-04-2024,07:00-07:15,12.40656,3.10164
20-04-2024,07:15-07:30,18.3064,4.5766
20-04-2024,07:30-07:45,25.58624,6.39656
20-04-2024,07:45-08:00,33.46688,8.36672
20-04-2024,08:00-08:15,41.5236816,10.3809204
20-04-2024,08:15-08:30,48.9576,12.2394
20-04-2024,08:30-08:45,57.1819216,14.2954804
20-04-2024,08:45-09:00,66.2347168,16.5586792
20-04-2024,09:00-09:15,54.6427216,13.6606804
20-04-2024,09:15-09:30,75.1008032,18.7752008
20-04-2024,09:30-09:45,80.5835216,20.1458804
20-04-2024,09:45-10:00,86.8921584,21.7230396
20-04-2024,10:00-10:15,92.14656,23.03664
20-04-2024,10:15-10:30,96.5502384,24.1375596
20-04-2024,10:30-10:45,100.87024,25.21756
20-04-2024,10:45-11:00,102.82544,25.70636
20-04-2024,11:00-11:15,104.8748816,26.2187204
20-04-2024,11:15-11:30,106.8969616,26.7242404
20-04-2024,11:30-11:45,108.3956736,27.0989184
20-04-2024,11:45-12:00,110.1689632,27.5422408
20-04-2024,12:00-12:15,110.0860784,27.5215196
20-04-2024,12:15-12:30,108.4078432,27.1019608
20-04-2024,12:30-12:45,108.4430416,27.1107604
20-04-2024,12:45-13:00,105.2217616,26.3054404
20-04-2024,13:00-13:15,105.8777552,26.4694388
20-04-2024,13:15-13:30,104.4393552,26.1098388
20-04-2024,13:30-13:45,82.7820768,20.6955192
20-04-2024,13:45-14:00,80.7907232,20.1976808
20-04-2024,14:00-14:15,64.9654384,16.2413596
20-04-2024,14:15-14:30,67.8697632,16.9674408
20-04-2024,14:30-14:45,56.0019168,14.0004792
20-04-2024,14:45-15:00,36.26784,9.06696
20-04-2024,15:00-15:15,39.7524784,9.9381196
20-04-2024,15:15-15:30,37.28608,9.32152
20-04-2024,15:30-15:45,28.19888,7.04972
20-04-2024,15:45-16:00,57.77808,14.44452
20-04-2024,16:00-16:15,36.1590384,9.0397596
20-04-2024,16:15-16:30,32.5150384,8.1287596
20-04-2024,16:30-16:45,26.81648,6.70412
20-04-2024,16:45-17:00,51.5324784,12.8831196
20-04-2024,17:00-17:15,38.4111984,9.6027996
20-04-2024,17:15-17:30,11.84144,2.96036
20-04-2024,17:30-17:45,10.95264,2.73816
20-04-2024,17:45-18:00,10.21136,2.55284
20-04-2024,18:00-18:15,10.43728,2.60932
20-04-2024,18:15-18:30,6.76816,1.69204
20-04-2024,18:30-18:45,3.82224,0.95556
20-04-2024,18:45-19:00,0.85984,0.21496
21-04-2024,06:15-06:30,1.6136,0.4034
21-04-2024,06:30-06:45,4.336,1.084
21-04-2024,06:45-07:00,8.19424,2.04856
21-04-2024,07:00-07:15,13.8368,3.4592
21-04-2024,07:15-07:30,19.56368,4.89092
21-04-2024,07:30-07:45,24.06816,6.01704
21-04-2024,07:45-08:00,32.6848016,8.1712004
21-04-2024,08:00-08:15,40.4307216,10.1076804
21-04-2024,08:15-08:30,48.5379216,12.1344804
21-04-2024,08:30-08:45,56.2736,14.0684
21-04-2024,08:45-09:00,65.48096,16.37024
21-04-2024,09:00-09:15,65.3510384,16.3377596
21-04-2024,09:15-09:30,74.09104,18.52276
21-04-2024,09:30-09:45,81.62096,20.40524
21-04-2024,09:45-10:00,86.0192016,21.5048004
21-04-2024,10:00-10:15,91.2321664,22.8080416
21-04-2024,10:15-10:30,95.0536048,23.7634012
21-04-2024,10:30-10:45,98.417768,24.604442
21-04-2024,10:45-11:00,100.5150368,25.1287592
21-04-2024,11:00-11:15,102.5411232,25.6352808
21-04-2024,11:15-11:30,103.2148864,25.8037216
21-04-2024,11:30-11:45,103.2852784,25.8213196
21-04-2024,11:45-12:00,103.3952032,25.8488008
21-04-2024,12:00-12:15,103.4814432,25.8703608
21-04-2024,12:15-12:30,101.3484832,25.3371208
21-04-2024,12:30-12:45,91.9739136,22.9934784
21-04-2024,12:45-13:00,98.1012768,24.5253192
21-04-2024,13:00-13:15,92.8134368,23.2033592
21-04-2024,13:15-13:30,80.2249552,20.0562388
21-04-2024,13:30-13:45,95.4174464,23.8543616
21-04-2024,13:45-14:00,99.8907168,24.9726792
21-04-2024,14:00-14:15,95.8699216,23.9674804
21-04-2024,14:15-14:30,97.3547152,24.3386788
21-04-2024,14:30-14:45,95.23248,23.80812
21-04-2024,14:45-15:00,91.5,22.875
21-04-2024,15:00-15:15,88.6548784,22.1637196
21-04-2024,15:15-15:30,85.0764768,21.2691192
21-04-2024,15:30-15:45,79.56336,19.89084
21-04-2024,15:45-16:00,72.6843232,18.1710808
21-04-2024,16:00-16:15,66.1841616,16.5460404
21-04-2024,16:15-16:30,39.3232,9.8308
21-04-2024,16:30-16:45,35.3280016,8.8320004
21-04-2024,16:45-17:00,22.72784,5.68196
21-04-2024,17:00-17:15,19.57984,4.89496
21-04-2024,17:15-17:30,22.3520016,5.5880004
21-04-2024,17:30-17:45,13.52208,3.38052
21-04-2024,17:45-18:00,10.48448,2.62112
21-04-2024,18:00-18:15,9.32528,2.33132
21-04-2024,18:15-18:30,8.74,2.185
21-04-2024,18:30-18:45,5.23648,1.30912
21-04-2024,18:45-19:00,2.00448,0.50112
22-04-2024,06:15-06:30,1.67248,0.41812
22-04-2024,06:30-06:45,4.38368,1.09592
22-04-2024,06:45-07:00,7.42048,1.85512
22-04-2024,07:00-07:15,12.4016,3.1004
22-04-2024,07:15-07:30,18.5580816,4.6395204
22-04-2024,07:30-07:45,25.3142432,6.3285608
22-04-2024,07:45-08:00,32.46496,8.11624
22-04-2024,08:00-08:15,39.87744,9.96936
